photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
8ce2e189,87026b18,2019-04-01T17:17:02,2019-04-01T19:42:20,35,99,350916,0,0,1296,1300,10,459,832,5,837,0,837,12,3,1,0,2,94,0,0,18,0,55,0,0,0,262,2,2,0,0,11,0,0,1,22,0,6,0,0,0,0,128,0,0,93,0,2,114,2,0,7
7b47610c,5774565b,2019-04-01T16:53:38,2019-04-01T19:41:09,12,36,120880,0,0,1632,1612,8,564,1064,4,1068,0,1067,7,1,0,1,3,187,1,1,137,1,23,0,0,2,408,0,0,0,0,1,1,0,1,35,0,0,0,0,0,0,70,0,0,48,0,1,129,7,0,2
b85783f2,dcdf45ab,2019-04-01T16:20:00,2019-04-01T19:41:06,63,177,630181,0,0,507,495,33,194,284,29,313,0,313,0,0,0,1,0,71,0,1,13,0,8,0,0,0,84,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,30,0,0,20,0,1,32,3,1,0
3ae51ed7,c9dfbf85,2019-04-01T16:09:28,2019-04-01T19:39:12,44,114,440054,0,0,207,203,9,57,141,9,150,0,150,1,0,1,0,0,50,0,0,15,0,4,0,0,0,37,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,6,0,0,5,0,0,7,0,0,0
bebcedf6,5b5594f4,2019-04-01T16:42:22,2019-04-01T19:39:04,44,114,440527,0,0,1434,1409,10,1033,394,7,401,0,401,10,0,2,0,2,249,0,0,20,0,6,0,0,0,59,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,24,1,0,5,0,0,13,0,0,1
f62279a4,eee05ade,2019-04-01T16:11:34,2019-04-01T19:38:59,23,76,230980,0,0,1737,1722,20,526,1196,15,1211,0,1211,11,7,1,2,2,192,1,0,111,0,55,0,2,0,423,1,1,0,0,10,2,0,1,23,1,6,0,0,0,2,169,1,2,82,0,0,102,0,1,0
6d363796,3af3b46e,2019-04-01T18:30:13,2019-04-01T19:38:08,65,182,650751,0,0,2316,2294,2294,933,1381,2,1383,0,1383,17,3,3,3,1,187,0,0,81,0,58,0,2,1,545,2,1,1,1,8,0,0,2,37,0,4,0,0,1,2,175,0,0,123,0,1,116,2,0,6
2b68d1f0,f67861cf,2019-04-01T17:31:29,2019-04-01T19:37:00,63,178,630715,0,0,330,223,57,51,223,56,279,0,279,2,0,0,0,0,60,1,0,13,0,2,0,0,0,50,0,2,0,0,1,0,0,4,32,0,0,0,0,0,1,70,0,0,4,0,1,35,0,0,1
039497be,799bc1a8,2019-04-01T15:04:44,2019-04-01T19:36:28,12,25,121074,0,0,1833,1806,7,566,1262,5,1267,0,1267,25,1,1,1,2,165,3,1,102,0,46,0,0,0,603,2,0,0,0,9,0,0,0,32,1,0,0,0,0,1,112,0,0,66,0,0,92,2,0,0
edf90df8,8e531b18,2019-04-01T19:15:15,2019-04-01T19:35:59,71,200,710944,0,1,2139,2106,57,766,1329,44,1373,0,1373,18,2,3,2,1,152,0,1,24,0,92,0,1,0,385,1,1,0,0,19,0,1,1,44,0,8,0,0,1,2,177,0,1,284,0,1,140,3,2,6
6c3a7cd3,bfb6c49c,2019-04-01T17:37:58,2019-04-01T19:35:35,12,24,121251,0,0,2160,2141,10,628,1524,8,1532,0,1532,21,8,3,2,0,199,1,2,150,1,53,0,3,1,731,0,1,0,1,7,0,0,1,22,0,0,0,0,0,0,122,0,0,76,0,0,116,10,0,1
c095511d,058313cf,2019-04-01T16:06:25,2019-04-01T19:35:34,63,177,630169,0,0,1101,1108,16,443,642,16,658,0,658,3,0,0,0,0,236,0,0,29,0,13,0,0,0,227,1,0,0,0,2,0,0,1,43,0,1,0,0,0,0,42,1,0,17,0,1,37,2,0,2
2ae5d4a2,04e2ca37,2019-04-01T19:32:23,2019-04-01T19:34:01,26,84,260800,0,0,948,939,43,434,471,43,514,0,514,10,0,0,0,0,5,0,0,0,0,51,0,1,0,77,0,0,0,0,14,2,0,3,42,0,0,0,0,0,0,86,1,0,4,0,0,180,15,3,20
9c87aec6,d97f6b67,2019-04-01T18:32:05,2019-04-01T19:33:48,12,29,120390,0,0,972,957,42,380,554,38,592,0,592,11,0,1,0,0,61,1,0,39,0,11,0,0,1,209,1,0,0,0,2,1,1,0,48,1,2,0,0,1,0,61,1,0,21,1,1,108,4,0,4
6807dacd,57bda35a,2019-04-01T18:38:28,2019-04-01T19:33:48,12,29,121055,0,0,2286,2264,7,865,1414,7,1421,0,1421,21,2,1,3,1,195,2,0,97,0,57,0,2,1,685,0,4,0,0,8,1,0,1,22,0,2,1,0,0,0,139,1,0,70,0,1,99,3,1,1
44d0cab3,c7a955fa,2019-04-01T16:46:46,2019-04-01T19:33:10,44,114,440540,0,0,789,804,15,460,317,12,329,0,329,2,0,0,2,0,141,1,0,23,0,3,0,0,0,79,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,37,0,0,4,0,0,17,4,0,0
163bd8c4,e4bfd479,2019-04-01T14:54:46,2019-04-01T19:33:01,63,177,630974,0,0,957,951,12,366,584,7,591,0,591,1,0,0,0,2,193,1,2,25,0,10,0,0,0,232,2,0,0,0,2,0,1,0,24,0,0,0,0,0,0,34,0,0,24,0,0,33,2,0,3
ea2f1b7a,71cb5989,2019-04-01T18:55:05,2019-04-01T19:31:55,61,163,611162,0,0,2271,2257,18,792,1463,16,1479,0,1479,24,1,2,2,0,16,0,0,3,3,379,0,0,0,241,0,1,0,1,71,0,0,2,28,1,3,0,1,0,6,385,1,1,120,0,0,171,9,1,6
ea58ee1f,dfc57748,2019-04-01T18:14:06,2019-04-01T19:31:47,12,25,121338,0,0,2040,2033,5,556,1482,2,1484,0,1483,15,4,2,2,0,190,0,0,128,0,80,0,0,0,617,1,1,0,0,8,2,2,1,17,0,2,0,1,0,0,209,0,0,101,0,3,94,3,0,0
6360ae9b,9359fb5e,2019-04-01T19:29:43,2019-04-01T19:31:35,26,84,260741,0,0,1470,1459,21,547,902,21,923,0,923,16,0,0,2,1,2,0,0,2,1,147,0,2,0,135,0,0,1,0,63,0,0,0,23,0,4,0,1,0,2,222,0,0,22,1,0,213,22,1,40
a29fc962,e481a4a5,2019-04-01T19:16:12,2019-04-01T19:31:33,61,164,610622,0,0,846,834,25,325,500,21,521,0,521,7,3,0,2,0,13,0,0,5,0,58,1,0,0,97,0,0,0,1,24,0,1,2,69,0,7,0,0,0,0,113,2,1,23,0,1,80,5,0,6
7dab1314,90fccc30,2019-04-01T17:46:42,2019-04-01T19:31:08,44,114,440064,0,0,243,240,16,83,148,12,160,0,160,1,0,1,1,1,72,1,0,10,0,3,0,0,0,43,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,14,0,0,0
854fb206,34c55b71,2019-04-01T17:22:23,2019-04-01T19:30:53,63,179,631006,0,0,1602,1575,16,660,930,12,942,0,942,10,4,0,0,2,274,0,0,88,0,13,0,0,0,389,1,0,1,0,2,0,1,0,35,0,0,0,0,0,0,43,0,0,38,0,0,38,2,1,0
a7e2f1bc,dd4d0166,2019-04-01T16:48:11,2019-04-01T19:30:29,35,99,350853,0,0,1773,1761,5,570,1198,5,1203,0,1203,11,6,2,2,1,121,0,0,38,0,71,0,2,0,394,1,1,0,0,20,0,0,0,37,1,4,0,0,0,0,169,1,1,124,0,1,179,9,1,6
22ecf369,6a98d8f6,2019-04-01T15:21:16,2019-04-01T19:29:50,65,182,650755,0,0,1767,1770,12,633,1129,5,1134,0,1134,14,3,0,2,1,128,1,0,79,0,55,0,2,0,508,1,1,1,1,9,0,0,0,19,1,0,0,0,1,0,137,0,1,67,0,1,92,4,3,2
ef71587a,2c1f21bc,2019-04-01T18:52:03,2019-04-01T19:29:11,61,163,611106,0,0,2457,2430,9,919,1530,8,1538,0,1538,10,8,6,3,0,12,0,0,3,1,404,1,3,0,265,2,1,0,0,73,1,0,1,23,0,6,0,0,1,0,366,1,2,131,0,1,201,5,0,7
b6e89b14,656986b7,2019-04-01T19:26:56,2019-04-01T19:28:44,26,84,260766,0,0,1155,1148,27,380,749,26,775,0,775,9,0,2,0,0,1,0,0,0,0,105,0,3,0,128,0,0,0,0,61,3,0,3,19,0,3,0,1,0,2,205,0,0,49,0,1,159,9,0,12
ab426816,a62f271b,2019-04-01T18:16:19,2019-04-01T19:28:26,63,178,630083,0,0,261,258,15,88,159,14,173,0,173,0,0,0,0,1,14,0,0,5,0,10,0,0,1,69,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,18,1,0,2,0,0,22,0,0,1
826c0e71,7ab7dc35,2019-04-01T16:48:19,2019-04-01T19:27:55,44,114,440548,0,0,2160,2098,44,1193,929,37,967,0,967,17,0,1,2,3,528,0,0,82,0,7,1,1,0,210,0,0,0,0,4,1,0,1,17,1,0,0,0,0,0,44,0,0,11,0,2,30,3,0,1
ec1f42c0,3c61d56e,2019-04-01T18:02:31,2019-04-01T19:27:38,71,197,710269,0,0,837,843,56,313,476,48,524,0,524,5,1,1,0,0,30,1,0,5,0,84,0,0,1,168,0,1,0,0,14,0,0,0,50,0,1,0,0,0,0,36,0,1,30,0,2,87,2,0,4
a994b6ce,a1d90a91,2019-04-01T17:57:39,2019-04-01T19:27:31,5,16,51340,0,0,711,697,9,333,369,9,378,0,378,4,0,1,0,1,16,0,0,34,0,20,0,0,1,76,0,1,1,0,2,0,0,0,79,1,1,0,0,0,0,84,0,0,9,0,0,43,3,0,1
0e50d824,a62fe71f,2019-04-01T17:57:03,2019-04-01T19:27:22,71,197,710268,0,0,480,475,13,171,298,11,309,0,309,1,0,0,1,0,11,0,0,1,0,38,0,0,0,89,0,0,0,0,9,0,0,0,27,1,1,0,0,0,0,34,0,0,12,0,2,79,2,0,1
7d3c8d9e,0a583ece,2019-04-01T15:53:18,2019-04-01T19:27:07,65,182,650628,0,0,948,946,4,419,526,3,529,0,529,13,0,1,0,2,61,1,0,26,1,21,0,1,1,209,0,0,1,0,1,0,0,0,12,1,1,0,0,0,2,72,0,1,44,0,0,56,0,0,1
8bf8afb0,3eff584b,2019-04-01T17:32:58,2019-04-01T19:26:51,5,17,50218,0,0,477,475,4,201,272,4,276,0,276,5,0,0,2,0,14,0,0,8,0,15,0,0,0,60,0,0,0,0,4,0,0,0,34,0,1,0,0,0,0,47,0,0,6,0,1,69,7,0,3
095ea38c,37e6df83,2019-04-01T19:24:06,2019-04-01T19:26:45,26,83,260905,0,0,2394,2377,9,875,1513,6,1519,0,1519,25,0,5,4,0,13,1,1,9,0,276,0,8,1,228,0,0,0,0,167,0,0,0,25,2,4,0,2,0,1,399,0,0,66,0,1,208,8,1,64
ca4bb7c1,46de7942,2019-04-01T17:10:44,2019-04-01T19:26:11,23,82,230139,0,0,894,882,34,346,517,31,548,0,548,13,0,0,1,1,106,0,1,23,0,5,0,0,0,261,0,0,0,0,1,0,0,1,40,0,0,0,0,0,1,24,0,0,14,0,0,53,0,0,3
4115d590,81377a01,2019-04-01T19:23:34,2019-04-01T19:25:59,26,87,260017,0,0,1554,1536,72,645,844,65,909,0,909,9,1,0,0,0,7,0,0,6,2,202,1,19,0,160,0,0,0,0,30,1,0,2,41,0,8,0,0,1,0,111,1,0,16,0,2,252,17,2,18
cbf67389,4a45521a,2019-04-01T17:42:27,2019-04-01T19:25:33,56,153,561009,0,0,681,681,4,221,457,3,460,0,460,8,1,0,0,0,32,0,0,8,0,46,0,0,0,149,0,0,0,0,14,0,0,1,24,0,1,0,0,0,0,97,0,1,30,0,0,40,1,0,7
cb105129,0e988a0c,2019-04-01T17:16:12,2019-04-01T19:25:15,23,77,231068,0,0,1713,1689,7,637,1072,4,1076,0,1076,12,0,1,0,0,170,1,0,88,0,24,0,1,0,483,0,0,0,0,4,0,1,0,20,0,5,0,0,0,1,113,0,1,47,0,1,90,5,2,6
579202ce,d4ec6d97,2019-04-01T16:55:12,2019-04-01T19:25:14,35,99,350836,0,0,1829,1811,11,690,1133,6,1139,0,1139,11,0,2,3,1,57,0,0,28,0,69,0,0,2,452,0,0,2,0,17,0,0,0,35,0,7,0,0,0,1,165,0,0,89,0,1,187,6,0,4
aed4030a,f95fdeb9,2019-04-01T17:56:09,2019-04-01T19:24:51,35,99,350897,0,0,981,956,3,385,594,2,596,0,596,12,1,1,1,0,26,0,0,11,0,22,0,0,0,245,1,0,0,0,54,0,0,0,10,0,3,0,0,0,0,65,0,1,45,0,1,91,1,0,5
3f4a56b2,eb043eaf,2019-04-01T18:33:53,2019-04-01T19:24:50,12,29,121046,0,0,2121,2088,6,771,1345,5,1350,0,1350,22,3,0,0,3,135,2,1,112,0,54,0,0,1,684,0,0,0,0,7,0,2,0,23,1,2,0,0,0,0,123,0,2,72,0,0,92,7,1,1
224dda5f,1fd01f66,2019-04-01T16:41:56,2019-04-01T19:23:49,44,114,440525,0,0,1446,1417,22,1062,368,16,384,0,384,6,0,0,0,0,219,1,1,10,0,6,0,0,0,75,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,28,0,0,12,0,0,13,1,0,1
2a670fba,d3cc7291,2019-04-01T16:48:38,2019-04-01T19:23:46,44,114,440549,0,0,207,203,8,95,106,6,112,0,112,1,0,0,0,0,43,0,0,3,0,0,0,0,1,42,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,2,0,0,2,2,0,0
ff68d1f2,88486688,2019-04-01T18:08:23,2019-04-01T19:23:45,65,182,650763,0,0,2355,2337,4,922,1430,3,1433,0,1433,17,2,0,1,0,166,0,0,88,0,86,0,1,0,586,0,1,1,1,11,0,0,0,18,1,3,0,0,1,1,219,0,2,103,1,1,119,0,1,2
e582b0e1,75986d5a,2019-04-01T16:34:03,2019-04-01T19:23:37,12,24,121233,0,0,2037,2018,9,589,1442,6,1448,0,1448,10,10,2,8,1,183,1,2,164,1,62,0,0,0,678,1,2,0,0,7,0,1,1,17,0,2,0,0,0,0,139,0,0,67,0,1,80,6,1,1
b322bee7,be599527,2019-04-01T17:24:07,2019-04-01T19:23:34,56,153,560659,0,0,273,269,0,94,179,0,179,0,179,2,1,1,1,0,4,0,0,1,0,16,0,0,0,44,1,0,0,0,0,0,0,1,18,0,2,0,0,0,0,49,0,0,12,0,1,22,1,1,1
e1b76782,d8aa67a6,2019-04-01T17:04:26,2019-04-01T19:23:27,35,99,350834,0,0,1794,1777,12,669,1118,7,1125,0,1125,12,0,0,3,0,83,1,0,19,0,65,0,5,0,387,1,0,0,0,13,0,0,1,33,0,2,0,0,0,0,190,0,2,124,0,0,178,1,1,4
7de01dd2,7eeefc7f,2019-04-01T18:23:46,2019-04-01T19:22:47,65,182,650768,0,0,2250,2239,21,809,1424,17,1441,0,1441,16,2,2,3,2,189,1,0,107,1,75,0,1,1,553,0,0,0,0,7,2,0,1,39,0,1,0,0,0,0,199,0,0,104,0,1,124,2,0,8
48fad3ea,e86e3a78,2019-04-01T16:30:46,2019-04-01T19:22:32,23,76,231032,0,0,1806,1788,22,571,1218,17,1235,0,1234,13,4,1,0,0,155,0,1,122,0,59,0,0,1,534,0,0,0,0,5,1,0,1,41,0,3,0,0,0,0,129,0,4,66,0,1,87,3,1,2
945c10e7,54fdafa8,2019-04-01T14:35:41,2019-04-01T19:21:38,12,39,120424,0,0,351,348,24,129,198,24,222,0,222,3,0,0,0,0,36,0,1,6,0,5,0,0,0,76,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,7,0,0,15,0,0,45,3,0,2
3a38354e,7b8259d7,2019-04-01T17:22:55,2019-04-01T19:21:20,61,166,610203,0,0,102,100,13,35,54,13,67,0,67,1,0,0,0,0,1,0,0,0,0,7,0,0,0,8,0,0,0,0,4,0,0,0,12,0,1,0,0,0,0,11,0,0,2,0,0,19,1,0,0
142317c4,312f202a,2019-04-01T14:34:40,2019-04-01T19:21:10,63,177,630607,0,0,438,436,34,180,227,31,258,0,258,0,0,0,1,0,83,0,0,4,0,2,0,0,0,98,1,1,1,0,2,0,0,0,19,0,0,0,0,0,0,20,0,1,3,0,0,21,1,0,0
8daae6e5,98ae2230,2019-04-01T19:16:25,2019-04-01T19:20:59,26,83,260904,0,0,2160,2116,19,822,1322,16,1338,0,1338,9,2,5,2,0,16,0,0,6,1,235,0,2,0,237,0,0,0,0,131,3,1,1,20,1,8,0,0,0,1,352,2,1,80,1,0,167,2,3,49
b15fda51,0e4b156f,2019-04-01T13:22:49,2019-04-01T19:20:55,63,178,630019,0,0,1314,1296,20,583,713,18,731,0,731,10,1,2,1,0,216,0,0,44,0,16,0,0,1,250,0,0,0,0,1,0,1,0,50,1,2,0,0,0,2,45,0,0,13,0,0,72,2,0,1
6214c876,0379069a,2019-04-01T14:48:37,2019-04-01T19:19:42,63,177,630635,0,0,1104,1092,30,408,672,24,696,0,696,4,0,1,0,0,279,1,0,14,0,8,0,0,1,248,0,1,0,0,6,0,0,0,37,1,0,0,0,0,1,29,0,0,27,0,0,31,2,1,4
a71b0faa,bae34f71,2019-04-01T16:15:44,2019-04-01T19:19:09,23,82,230147,0,0,648,649,41,293,319,36,355,0,355,8,0,1,0,1,57,0,0,32,0,4,0,0,0,116,0,2,0,0,1,0,0,1,61,0,0,0,1,0,0,28,0,0,8,0,0,33,1,0,0
e0479dd5,fbcb0e1a,2019-04-01T14:38:12,2019-04-01T19:19:07,23,77,231071,0,0,1188,1183,6,439,744,5,749,0,749,1,2,1,1,0,94,0,0,88,0,43,0,1,0,316,0,0,0,0,3,0,0,0,12,0,1,0,0,0,0,68,0,0,33,0,1,75,7,0,2
ae480811,49b144bc,2019-04-01T16:32:43,2019-04-01T19:19:00,44,114,440313,0,0,1044,1031,57,418,573,53,626,0,626,9,0,0,1,1,317,3,0,57,0,4,1,0,0,130,0,3,1,0,1,0,0,0,27,1,0,0,1,0,0,15,0,0,12,0,0,38,2,0,2
85682fc2,ab2aba2d,2019-04-01T19:17:40,2019-04-01T19:18:55,26,85,260564,0,0,183,181,11,46,126,11,137,0,137,0,0,0,0,0,0,0,0,0,1,46,0,0,0,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,32,0,0,1,0,1,20,2,2,16
43c6f056,5d1b1dfd,2019-04-01T16:40:19,2019-04-01T19:18:51,12,24,121240,0,0,1596,1587,4,488,1104,4,1108,0,1108,18,6,4,1,0,142,0,0,109,0,38,0,0,0,525,0,1,0,0,7,1,0,0,17,0,2,1,0,0,1,110,0,0,61,0,0,64,0,0,0
21e5686c,fa5ff361,2019-04-01T16:36:53,2019-04-01T19:18:46,23,76,231048,0,0,1851,1832,26,537,1293,21,1314,0,1314,10,1,0,1,1,167,2,0,129,1,44,1,2,2,543,0,0,1,1,9,0,0,1,28,0,5,0,1,0,0,153,0,2,92,1,0,108,6,0,2
678947cf,d1037514,2019-04-01T19:16:42,2019-04-01T19:18:32,26,84,260757,0,0,1869,1855,54,696,1122,51,1173,0,1173,22,0,0,1,0,8,1,0,1,1,230,1,5,1,232,0,1,1,0,57,1,0,1,40,0,6,0,0,0,0,198,0,13,16,0,3,268,9,4,52
5ab32916,01f460d8,2019-04-01T18:10:43,2019-04-01T19:17:42,65,182,650764,0,0,2322,2308,7,948,1370,4,1374,0,1374,17,1,3,1,3,179,0,1,65,1,76,1,4,0,563,2,0,1,0,12,1,0,0,18,2,2,0,0,0,1,213,0,0,94,2,0,104,0,1,6
be4c2491,d845930a,2019-04-01T17:57:48,2019-04-01T19:17:38,35,99,350830,0,0,2274,2235,5,771,1500,3,1503,0,1503,12,7,0,2,4,146,0,0,46,0,72,1,2,1,495,1,1,1,0,13,0,1,1,35,0,3,0,1,1,1,275,0,2,150,0,2,210,6,1,10
83ca4e81,2f40a4e5,2019-04-01T16:34:47,2019-04-01T19:17:20,12,24,121236,0,0,1455,1445,5,453,999,3,1002,0,1002,10,2,1,1,0,133,0,0,96,0,40,0,1,2,470,0,1,0,0,1,1,0,0,15,0,1,0,0,0,0,94,0,0,72,0,0,57,2,0,2
48c39b0e,26baa894,2019-04-01T19:12:52,2019-04-01T19:16:49,26,85,260562,0,0,489,463,24,162,303,24,327,0,327,8,0,0,1,0,2,0,0,0,0,33,0,3,1,61,0,0,0,0,6,1,0,0,22,0,0,0,0,0,0,63,0,0,7,0,0,85,9,1,24
69c7fa23,53d95f8b,2019-04-01T16:36:03,2019-04-01T19:16:37,12,28,121439,0,0,237,125,85,115,39,83,122,0,122,5,0,0,1,0,21,0,0,13,0,2,0,0,0,49,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,7,0,0,7,1,1,0
15f2c83e,8453fe6d,2019-04-01T17:38:21,2019-04-01T19:16:26,12,39,120256,0,0,777,774,27,343,418,16,434,0,434,8,1,1,1,1,107,0,0,30,0,16,0,0,0,133,0,0,0,0,0,0,0,0,38,0,1,0,0,0,2,35,0,0,9,0,0,51,0,0,0
961542bc,a88c5633,2019-04-01T11:49:34,2019-04-01T19:16:26,5,14,51601,0,0,1980,1934,8,735,1239,6,1245,0,1245,23,1,1,5,0,147,2,1,34,0,65,0,0,1,377,1,2,0,0,17,0,1,2,34,2,8,0,0,0,3,172,0,2,202,0,0,129,5,0,8
d15b0c3e,f2c649c2,2019-04-01T16:49:49,2019-04-01T19:15:48,65,182,650652,0,0,1686,1683,14,692,986,8,994,0,994,12,0,1,1,0,117,0,0,68,0,44,0,13,0,374,1,0,0,0,9,0,0,0,33,1,1,0,0,0,0,106,0,1,76,0,2,129,3,0,2
fa0f0e33,8e804f44,2019-04-01T16:29:31,2019-04-01T19:15:42,63,179,630532,0,0,1671,1660,19,568,1094,9,1103,0,1103,14,1,2,2,2,368,1,0,69,0,20,0,0,0,439,4,2,0,0,8,0,1,0,33,2,1,0,0,1,0,51,0,2,31,0,0,48,0,0,1
80e2ee54,1e99cca8,2019-04-01T15:49:55,2019-04-01T19:15:33,5,11,50156,0,0,291,292,24,72,195,24,219,0,219,3,0,0,0,0,11,0,0,5,0,11,0,0,0,43,0,0,1,0,3,1,0,0,14,0,0,0,0,0,1,61,0,0,11,0,0,49,5,0,0
9f4037b6,d97150ca,2019-04-01T17:55:59,2019-04-01T19:15:26,65,182,650737,0,0,1440,1481,7,580,853,7,860,0,860,18,0,0,3,2,132,0,0,46,0,40,0,1,0,282,0,1,1,0,11,2,0,1,8,1,1,0,0,0,2,136,0,1,61,0,0,103,6,0,1
27b13108,3d612393,2019-04-01T17:45:24,2019-04-01T19:15:12,5,16,51327,0,0,954,944,66,387,502,65,567,0,567,6,0,0,0,2,20,0,0,10,0,21,0,0,0,96,0,1,0,0,4,0,0,3,101,2,2,0,0,0,0,116,1,1,34,0,0,132,11,0,4
4e998842,5205027f,2019-04-01T18:13:24,2019-04-01T19:15:10,65,182,650745,0,0,1890,1881,7,801,1086,3,1089,0,1089,13,0,2,0,1,170,1,0,64,0,46,0,1,0,418,0,0,0,0,10,0,0,0,15,5,2,0,1,0,1,127,0,0,82,2,2,119,1,1,5
cc5e0f6f,d944d8f3,2019-04-01T18:44:38,2019-04-01T19:14:56,65,182,650779,0,0,267,92,15,180,73,14,87,0,87,3,1,1,0,1,21,1,0,4,0,3,0,1,0,11,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,8,0,0,4,0,0,17,1,0,0
469d2907,ccaf05d6,2019-04-01T17:49:51,2019-04-01T19:14:52,5,16,51333,0,0,1452,1431,9,709,734,9,743,0,743,4,0,0,7,0,54,1,1,29,1,43,1,0,1,119,2,3,0,0,21,0,1,1,76,0,2,0,0,0,2,138,0,1,56,0,9,156,6,1,7
6f2af671,8260e4cc,2019-04-01T15:19:13,2019-04-01T19:14:37,12,28,121376,0,0,2265,2253,12,866,1387,12,1399,0,1399,27,3,3,1,1,165,4,0,86,0,53,1,0,0,665,1,0,2,1,10,0,0,4,23,1,5,0,0,0,0,122,0,0,87,0,1,130,1,2,0
4fa13328,0a0f717a,2019-04-01T15:07:38,2019-04-01T19:14:19,65,183,650685,0,0,1236,1229,5,488,743,5,748,0,748,9,1,0,3,0,108,1,0,43,0,43,0,0,1,278,1,0,0,0,5,0,0,1,13,0,0,2,0,0,0,107,0,3,46,0,1,71,6,0,5
e52a476d,f637b4c5,2019-04-01T15:58:14,2019-04-01T19:14:08,5,11,50186,0,0,1128,1119,5,391,734,3,737,0,737,9,2,0,3,0,38,0,1,28,0,42,0,0,0,157,1,0,0,0,7,0,0,0,32,0,2,0,0,0,1,211,1,0,69,0,3,121,6,0,3
89a2a707,28877158,2019-04-01T15:03:57,2019-04-01T19:14:05,63,177,630995,0,0,312,40,23,284,13,15,28,0,28,0,0,0,1,0,5,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
7c05f91a,e52fc87d,2019-04-01T18:12:58,2019-04-01T19:13:53,35,99,350922,0,0,1446,1436,14,527,906,13,919,0,919,6,1,2,0,0,99,3,0,25,0,49,1,2,0,334,2,1,0,0,10,0,0,1,24,0,5,0,0,0,0,147,0,1,85,0,2,110,3,2,4
6985e8bb,c4de4829,2019-04-01T16:52:51,2019-04-01T19:12:49,63,179,630656,0,0,948,935,59,406,487,55,542,0,542,1,0,0,0,0,143,1,0,22,0,9,0,0,0,226,0,1,0,1,5,1,0,1,39,0,0,0,0,0,2,42,0,1,12,0,0,33,1,1,0
387c6825,7b23ee07,2019-04-01T17:47:45,2019-04-01T19:12:38,35,99,350823,0,0,2400,2365,9,912,1483,5,1488,0,1488,19,2,2,4,0,107,1,0,23,1,93,0,1,0,600,2,0,1,1,16,0,0,0,53,0,4,1,0,1,0,206,0,2,122,0,1,205,10,1,9
f6582d88,fa555401,2019-04-01T16:05:40,2019-04-01T19:12:28,63,177,630168,0,0,1811,1800,19,645,1149,17,1166,0,1166,8,0,0,0,1,343,0,0,55,0,27,1,0,0,427,2,0,0,1,1,0,1,3,50,1,0,0,0,0,1,120,3,0,47,0,0,64,3,1,6
987a1176,4bc780d7,2019-04-01T16:59:11,2019-04-01T19:12:00,56,153,560580,0,0,357,355,18,115,225,17,242,0,242,2,0,0,0,1,12,0,0,0,0,5,0,0,0,47,0,0,0,0,5,0,0,1,42,0,0,0,1,0,0,64,0,1,5,0,0,52,4,0,0
583e495c,e4b2c676,2019-04-01T17:41:25,2019-04-01T19:11:35,5,16,51320,0,0,567,553,50,236,281,50,331,0,331,1,1,0,0,1,19,0,0,10,0,8,0,0,0,56,0,1,0,0,2,1,0,0,51,0,2,0,0,0,0,79,0,0,12,0,3,74,10,0,0
ac71dabf,5b132be6,2019-04-01T18:34:19,2019-04-01T19:11:34,65,182,650753,0,0,2343,2339,10,996,1343,4,1347,0,1347,19,0,0,4,3,191,0,0,57,0,60,2,0,0,527,1,0,0,1,13,0,0,1,33,0,1,0,0,0,0,181,0,0,93,2,2,155,0,1,0
80a5b564,ce65b093,2019-04-01T17:04:59,2019-04-01T19:11:02,5,11,51672,0,0,156,57,23,106,32,18,50,0,50,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,13,0,0,5,0,0,8,1,1,0
59db69c7,642dc243,2019-04-01T12:13:29,2019-04-01T19:10:55,32,93,320550,0,0,363,364,42,105,221,37,258,0,258,1,0,0,0,0,21,0,0,0,0,17,0,0,0,60,0,0,0,0,2,1,0,0,32,1,0,0,0,0,0,49,0,0,25,0,0,48,1,0,0
