photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
3cb1d0a4,faed25ab,2019-04-01T08:58:02,2019-04-01T09:38:33,32,96,320221,0,0,396,395,33,84,279,33,312,0,318,8,0,0,0,0,28,3,0,0,0,15,0,0,0,106,0,0,0,0,2,0,0,1,20,0,0,0,0,0,0,44,0,1,13,0,0,68,4,2,3
f140b036,3f6daa1b,2019-03-31T23:37:46,2019-03-31T23:49:54,74,207,740745,0,0,150,151,11,50,93,7,100,0,100,1,0,1,0,0,1,0,0,7,0,5,0,0,0,18,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,3,0,0,2,0,0,28,1,0,0
627e0b83,5e4dbb10,2019-03-31T22:32:25,2019-03-31T23:39:31,56,155,560345,0,1,60,58,8,22,33,5,38,0,38,0,0,0,0,1,6,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0,0,11,1,0,1
56c67a21,10d4983d,2019-04-01T14:12:57,2019-04-01T15:50:47,12,26,121144,0,0,1818,1800,20,655,1153,10,1163,0,1163,17,4,1,1,3,162,1,0,128,0,38,0,0,1,536,0,1,0,0,7,0,0,1,11,0,1,0,0,0,0,101,0,0,64,0,0,83,0,0,2
a8c04386,02c16be3,2019-04-01T03:48:06,2019-04-01T04:31:12,63,170,631523,0,0,2217,2219,4,637,1576,4,1580,0,1580,14,2,1,2,0,400,1,0,122,0,81,0,2,0,564,2,2,2,1,2,0,0,0,8,3,2,0,0,0,0,177,0,0,77,0,0,111,2,1,1
def1633a,ddfce9cc,2019-04-01T01:18:50,2019-04-01T01:33:09,63,169,631525,0,0,120,27,0,93,27,0,27,0,27,0,0,0,0,0,10,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
0ef21f17,9b3bb9ce,2019-03-31T22:49:00,2019-04-01T04:57:16,56,154,560528,0,1,186,186,13,61,114,11,125,2,125,2,0,0,0,0,5,0,0,0,0,6,0,0,0,13,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,21,0,0,2,0,0,36,3,0,0
e837e72e,45fd9ce1,2019-04-01T07:29:26,2019-04-01T08:12:08,63,169,631526,0,0,120,22,0,100,20,0,20,0,20,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
60e55506,5659706e,2019-04-01T03:33:23,2019-04-01T03:59:09,63,171,631367,0,0,2034,2022,34,595,1409,30,1439,0,1439,24,2,1,1,3,407,2,1,121,0,42,1,0,0,523,0,1,0,0,4,0,0,0,20,0,0,1,0,0,0,131,0,0,58,0,0,92,3,0,1
e105ef49,75ae2a62,2019-04-01T01:48:17,2019-04-01T02:32:21,56,154,560531,0,1,735,728,66,277,397,61,458,0,458,4,0,1,0,0,16,0,1,2,0,47,0,1,0,63,0,0,0,0,13,0,0,2,70,0,5,0,0,0,0,108,0,0,21,0,0,98,4,0,2
4dea1620,63b7f0f7,2019-04-01T06:38:34,2019-04-01T08:58:40,12,36,120894,0,0,1896,1884,10,610,1278,8,1286,0,1286,15,1,1,3,0,210,3,1,217,0,30,1,1,1,503,0,0,0,0,4,0,0,2,39,0,2,0,0,1,1,74,0,0,44,0,3,128,0,0,1
a7e62825,f4246271,2019-04-01T05:50:11,2019-04-01T07:12:02,32,97,320233,0,0,2295,2278,6,930,1360,5,1365,0,1365,9,3,4,1,2,71,0,0,24,0,72,0,0,0,487,1,0,0,0,9,0,0,1,59,1,6,1,0,0,2,152,0,6,118,1,0,313,15,1,6
f787aed1,72575995,2019-04-01T04:45:24,2019-04-01T05:10:34,51,136,511380,0,0,1986,2000,18,731,1241,14,1255,0,1255,4,0,0,0,3,283,4,0,103,0,36,0,2,0,573,1,1,0,0,5,1,0,1,17,0,3,1,0,0,0,91,0,3,34,0,0,77,8,2,2
0bb5ac4f,b16cdb57,2019-04-01T02:32:20,2019-04-01T02:50:52,23,82,230122,0,0,1062,1039,28,401,639,22,661,0,661,1,0,0,0,2,91,0,0,50,1,12,0,0,0,335,0,0,0,0,2,0,1,0,37,0,0,0,0,0,0,37,0,1,17,0,0,67,6,0,1
15c1f587,bd5fdd88,2019-04-01T01:49:02,2019-04-01T02:05:54,56,154,560533,0,1,294,288,10,115,169,10,179,0,179,2,0,0,3,0,4,0,0,0,0,10,0,0,0,24,0,0,0,0,0,1,0,0,36,0,2,0,0,0,0,41,0,0,11,0,0,40,3,2,0
1355c0e5,a7564985,2019-03-31T23:51:15,2019-03-31T23:55:55,26,84,260160,0,1,999,994,37,335,628,36,664,0,664,6,0,0,1,0,3,0,1,0,0,77,0,10,0,64,0,0,0,0,41,2,0,1,19,0,1,0,0,0,3,173,2,0,4,0,0,221,9,2,24
208799ef,d8a2ebee,2019-04-01T02:08:59,2019-04-01T02:31:37,12,40,120719,0,0,888,883,14,341,539,8,547,0,547,11,0,0,2,0,89,2,0,69,0,20,0,0,1,198,0,0,0,0,5,0,1,2,23,0,0,0,0,0,0,37,0,0,17,0,1,66,1,1,1
cfc6605c,fccaef15,2019-04-01T02:56:14,2019-04-01T03:11:36,7,19,70022,0,0,681,662,25,237,419,25,444,0,444,6,0,0,1,0,3,0,0,0,1,42,0,2,0,113,0,1,0,0,13,0,0,1,47,1,0,0,0,0,1,71,1,0,10,0,0,121,2,1,6
b64452cd,9bcb01ae,2019-04-01T01:01:59,2019-04-01T01:05:27,53,150,530984,0,0,1788,1761,31,667,1097,24,1121,0,1121,25,6,1,0,4,164,2,2,66,0,28,0,0,1,549,4,0,0,0,2,0,0,0,40,2,1,0,0,0,0,98,0,0,52,0,1,65,4,0,4
8b61519f,a09eae97,2019-04-01T16:40:56,2019-04-01T16:48:10,7,19,70024,0,0,687,690,32,186,474,27,501,0,501,3,0,0,0,0,30,1,0,4,0,35,0,0,0,108,0,0,0,0,10,0,0,0,44,0,3,0,0,0,0,68,0,0,13,0,0,167,6,0,9
29a86b9c,605303ec,2019-04-01T16:13:36,2019-04-01T16:20:57,18,67,180972,0,0,1611,1571,32,643,941,27,968,0,968,5,1,0,2,0,77,0,0,14,0,75,0,8,2,272,1,0,0,0,15,1,0,2,111,0,4,0,1,0,4,157,0,0,64,0,1,137,6,1,7
dced1efb,c053c04d,2019-04-01T16:54:10,2019-04-01T16:56:24,7,19,70028,0,0,240,248,21,60,162,18,180,0,180,1,0,0,1,2,3,0,0,0,0,14,0,0,0,34,0,0,1,0,3,0,0,2,23,1,0,0,0,0,0,25,0,0,3,0,0,60,3,0,4
61b22a11,87cb5d5b,2019-04-01T14:14:01,2019-04-01T14:32:39,63,171,631533,0,0,2175,2163,13,878,1290,7,1297,0,1297,12,3,2,3,3,365,2,0,121,0,43,1,1,1,481,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,104,0,0,40,0,2,81,4,0,4
7870a6eb,b3953213,2019-04-01T15:54:25,2019-04-01T16:47:28,12,36,120899,0,0,171,62,0,111,60,0,60,0,60,2,1,1,1,0,5,0,0,8,0,1,0,0,1,17,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,1,11,1,0,1
00c28af8,c4010a96,2019-04-01T07:37:32,2019-04-01T07:39:24,18,67,180974,0,0,1758,1734,33,655,1077,26,1103,0,1103,13,3,2,6,1,101,0,0,13,0,64,1,5,1,289,0,1,1,1,8,2,0,0,131,1,5,0,1,0,2,180,1,0,77,1,2,174,8,3,5
5440a795,bfae41d8,2019-04-01T01:36:25,2019-04-01T02:07:44,7,19,70038,0,0,963,980,59,285,620,58,678,0,678,10,0,2,2,0,9,0,1,5,1,56,0,0,0,197,0,1,0,0,24,0,0,1,57,1,0,0,0,0,0,77,1,1,40,0,1,180,5,1,5
784782c9,e92da884,2019-04-01T05:31:58,2019-04-01T06:30:47,32,92,320942,0,0,1890,1867,14,731,1146,13,1159,0,1159,10,1,0,2,1,55,1,0,11,0,121,0,4,0,306,1,4,1,0,40,1,1,1,70,3,1,0,0,0,0,181,0,3,99,0,2,221,6,2,10
6ddfae6f,326cbab2,2019-04-01T05:04:35,2019-04-01T05:34:59,32,97,320239,0,0,252,258,16,87,149,16,165,0,165,3,0,1,1,0,5,0,0,3,0,5,0,0,0,56,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,23,0,0,12,1,0,31,4,0,1
45709863,687c5db0,2019-04-01T00:15:58,2019-04-01T04:16:23,7,19,70046,0,0,843,826,44,248,552,43,595,0,595,12,0,2,1,0,14,0,0,13,0,74,0,0,1,125,0,1,0,0,9,0,1,2,56,0,1,0,0,0,1,79,0,1,47,0,0,142,2,1,10
3861af96,606078e1,2019-04-01T05:04:59,2019-04-01T08:22:49,32,97,320240,0,0,90,89,4,37,50,3,53,0,53,0,0,0,0,0,1,0,0,1,0,7,0,0,0,7,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,9,0,1,4,0,0,17,0,0,0
f27661a9,7c2018b6,2019-04-01T10:38:13,2019-04-01T10:44:33,7,19,70055,0,0,132,143,11,22,99,11,110,0,110,1,0,0,0,0,2,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,9,0,0,0,0,1,57,2,0,4
8fda86ce,d3146d87,2019-04-01T00:03:55,2019-04-01T04:22:01,7,19,70063,0,0,540,534,32,143,367,30,397,0,397,0,2,0,1,0,3,0,0,1,0,41,0,0,0,87,0,0,0,0,16,0,0,1,28,0,4,0,0,0,0,74,0,1,25,0,0,106,3,0,4
ed914bea,552516f8,2019-04-01T00:50:56,2019-04-01T01:05:35,7,19,70064,0,0,303,298,33,77,194,32,226,0,226,0,1,0,0,0,8,0,0,1,0,17,1,0,1,62,0,0,0,0,6,0,0,1,43,0,0,0,0,0,0,19,0,1,8,0,1,54,1,0,1
14a74e7d,6230a235,2019-04-01T02:37:54,2019-04-01T04:05:53,7,20,70068,0,0,1935,1918,54,673,1212,50,1262,0,1262,10,2,10,3,1,24,0,1,13,0,98,0,0,1,257,0,1,0,1,87,0,0,2,124,0,8,0,1,0,1,231,0,0,119,0,0,229,8,2,28
4d365ed2,59240641,2019-04-01T02:21:09,2019-04-01T03:23:04,7,20,70072,0,0,1107,1085,18,379,710,18,728,0,728,5,1,3,2,0,12,1,0,3,0,64,0,0,0,139,0,0,0,0,50,1,0,0,50,0,3,0,0,0,0,163,0,1,75,0,0,137,6,2,10
4429e648,72cb6879,2019-04-01T02:38:22,2019-04-01T04:09:14,7,20,70075,0,0,879,866,69,258,557,64,621,0,621,7,0,0,4,1,25,4,0,3,1,48,0,3,0,111,0,0,0,0,19,0,0,4,75,0,4,0,0,0,0,109,0,1,33,0,1,150,2,0,16
01e9eaed,7dcf6200,2019-04-01T00:46:51,2019-04-01T01:03:14,7,20,70078,0,0,345,341,33,77,235,33,268,0,268,1,0,0,0,0,4,0,0,3,0,10,1,1,0,51,0,0,0,0,5,1,0,0,38,1,1,0,0,0,0,49,0,0,10,0,0,75,6,1,10
bf002668,772c3fd1,2019-04-01T12:17:13,2019-04-01T13:23:42,61,164,610756,0,0,753,749,8,312,435,6,441,0,441,5,0,0,1,0,3,0,0,0,1,74,0,0,0,61,0,0,0,0,23,1,1,0,19,0,1,0,0,0,0,82,0,0,26,1,0,138,1,1,2
4ef7361c,af6780f9,2019-04-01T12:47:23,2019-04-01T14:55:53,7,20,70088,0,0,156,156,15,35,106,15,121,0,121,1,0,0,0,0,3,0,0,0,0,7,0,0,0,24,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,16,0,0,5,0,0,28,2,0,5
eb89cddb,0a57416d,2019-04-01T13:15:10,2019-04-01T13:42:39,61,164,610762,0,0,906,899,22,337,548,21,569,0,569,10,0,2,0,0,13,0,0,2,0,121,0,0,0,99,1,0,0,0,30,0,0,0,30,0,4,0,1,0,1,122,0,0,30,0,2,96,0,1,4
9db0a22c,e84d09ed,2019-04-01T14:19:42,2019-04-01T14:27:42,7,20,70091,0,0,312,309,36,88,190,34,224,0,224,0,0,0,0,0,8,0,0,2,2,11,0,0,0,23,0,0,0,0,8,0,0,1,43,0,0,0,0,0,0,54,0,0,6,0,1,54,4,2,5
b8659bc9,8aef8b91,2019-04-01T00:47:46,2019-04-01T01:12:43,7,20,70092,0,0,345,348,18,102,225,18,243,0,243,0,0,0,0,0,6,0,0,0,0,10,0,0,0,51,0,0,1,0,7,0,0,2,34,0,0,0,0,0,0,64,0,0,4,0,1,59,0,0,4
398375d6,863c2ea5,2019-04-01T02:39:56,2019-04-01T04:16:30,7,20,70105,0,0,573,563,27,174,374,25,399,0,399,2,0,3,0,0,9,0,0,0,1,12,0,0,0,68,0,0,0,0,11,1,0,2,102,0,1,0,0,0,0,94,0,1,8,0,0,71,1,1,11
9c16df79,54d4612b,2019-04-01T03:37:54,2019-04-01T03:57:21,7,20,70108,0,0,378,374,19,98,261,19,280,0,280,3,0,0,2,0,1,0,0,0,0,19,0,0,0,42,0,0,0,0,6,0,0,0,68,0,1,0,0,0,0,62,0,0,6,0,0,49,2,1,18
7c0e1beb,0c6d736e,2019-04-01T00:49:31,2019-04-01T01:44:08,7,20,70111,0,0,402,399,28,121,254,27,281,0,281,5,0,3,1,0,4,0,0,1,0,15,0,0,0,41,0,4,0,0,13,0,0,1,38,0,8,0,0,0,0,64,0,0,21,0,0,54,0,2,6
9106474a,ff37508b,2019-04-01T16:47:09,2019-04-01T18:01:28,12,36,120912,0,0,1677,1655,14,520,1145,12,1157,0,1157,19,1,1,0,1,196,1,0,152,0,19,1,0,0,466,0,0,0,0,3,0,0,0,35,0,0,0,1,0,0,86,0,0,47,1,0,120,4,1,2
183ece09,fa8f31f5,2019-03-31T23:00:46,2019-03-31T23:04:58,18,67,180987,0,0,135,131,16,44,77,14,91,0,91,1,0,0,1,0,10,0,0,0,0,2,0,0,0,14,0,0,0,0,2,0,0,1,12,0,0,0,0,0,0,18,0,0,4,0,0,22,4,0,0
7f14e92b,3cb281ef,2019-04-01T00:51:14,2019-04-01T01:49:07,7,20,70117,0,0,234,234,16,88,130,16,146,0,146,2,0,0,0,1,0,0,0,0,1,4,0,0,0,15,0,0,0,0,8,0,0,0,29,0,1,0,0,0,0,26,0,0,3,0,0,50,3,0,3
24fba8ae,ad9e7042,2019-04-01T02:40:31,2019-04-01T04:19:13,7,20,70126,0,0,684,676,45,211,428,45,473,0,473,4,0,2,1,0,13,1,0,0,0,27,0,0,0,69,0,0,0,0,17,0,0,0,73,0,2,0,0,0,1,74,0,0,63,0,2,105,7,2,10
e2c5a4d4,965e2359,2019-04-01T02:44:24,2019-04-01T04:21:23,7,20,70130,0,0,354,120,1,236,117,1,118,0,118,8,2,0,4,1,6,0,0,1,1,8,0,0,0,11,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,31,0,0,6,0,0,22,5,0,2
9c6cab28,a0a3eb9c,2019-04-01T16:06:58,2019-04-01T16:28:39,53,151,530515,0,0,255,250,29,113,120,22,142,0,142,0,0,0,1,0,19,0,0,1,0,19,0,0,0,27,0,1,0,0,0,0,0,0,24,1,0,0,0,0,1,7,0,1,5,0,0,26,2,0,7
51c01e50,dfca8f42,2019-04-01T15:09:47,2019-04-01T16:23:34,7,20,70133,0,0,255,255,11,85,159,11,170,0,170,1,0,0,0,0,17,0,0,3,0,4,0,0,0,9,0,0,0,0,8,0,0,0,46,0,0,0,0,0,1,45,0,0,0,0,0,27,1,0,8
758de195,8a7594d1,2019-04-01T09:43:48,2019-04-01T11:58:26,74,209,740777,0,0,48,49,11,10,30,8,38,0,38,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0
53f82a3f,d8d6cf1b,2019-04-01T00:45:23,2019-04-01T02:52:17,53,151,530517,0,0,363,365,34,133,196,34,230,0,230,1,0,1,0,0,13,0,0,5,0,4,0,0,0,56,1,0,0,0,4,1,0,1,37,0,0,0,0,0,0,30,0,0,9,0,0,56,5,1,5
3ebea769,ffd9108c,2019-04-01T10:51:47,2019-04-01T12:04:55,44,106,440406,0,0,504,497,16,243,245,16,261,0,261,2,0,1,1,0,139,1,0,10,1,1,0,0,0,58,0,1,0,0,3,0,0,0,9,0,1,0,0,0,0,8,0,0,2,0,2,20,0,0,1
f6561805,eb29c86d,2019-04-01T14:21:42,2019-04-01T15:07:12,7,20,70151,0,0,306,304,24,82,200,24,224,0,224,3,1,0,0,0,6,0,0,0,0,4,0,0,0,32,0,0,0,0,14,0,0,1,38,0,0,0,0,0,0,44,0,2,5,0,0,66,4,0,4
4014d006,beaac2f0,2019-04-01T01:06:37,2019-04-01T01:18:59,51,136,511348,0,0,2196,2171,19,844,1343,9,1352,0,1352,18,1,0,4,2,201,1,0,89,0,50,1,0,1,726,1,1,2,1,6,0,0,0,22,2,1,0,0,0,1,80,0,1,43,1,0,84,3,3,6
c6a6eb66,1b8a3a54,2019-04-01T00:28:41,2019-04-01T00:35:47,7,19,70161,0,0,612,607,15,157,440,15,455,0,455,1,1,1,0,0,6,0,0,1,0,54,0,0,1,108,0,0,0,1,9,0,0,1,50,0,1,0,0,0,0,80,1,0,21,0,0,98,4,3,13
2ead729a,6cc56e91,2019-04-01T01:07:08,2019-04-01T01:21:50,18,67,180995,0,0,396,393,36,135,228,33,261,5,261,5,0,2,0,1,20,0,0,3,0,16,0,0,0,59,0,0,0,0,2,0,0,2,40,0,0,0,0,0,0,34,0,0,7,0,0,58,5,1,6
86d9c223,90d22c1f,2019-04-01T04:08:30,2019-04-01T07:10:29,71,195,710747,0,0,972,962,64,405,507,60,567,0,567,5,0,2,0,0,29,0,0,14,0,70,0,0,0,147,1,0,0,0,15,6,1,0,57,0,2,0,3,0,0,61,1,0,36,0,1,104,2,2,8
868364d7,e88d1e15,2019-04-01T01:51:46,2019-04-01T02:06:18,18,67,180998,0,0,126,125,8,35,86,5,91,0,91,0,0,0,0,0,7,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,1
472d06d6,599b1f4e,2019-04-01T11:20:20,2019-04-01T11:25:01,7,19,70186,0,0,765,777,34,262,474,29,503,0,503,4,0,4,0,0,10,0,0,9,0,59,1,0,0,86,0,1,0,0,8,0,1,3,74,0,1,0,0,0,0,44,0,0,13,0,0,164,12,0,9
0b926367,d56ce74c,2019-04-01T05:32:58,2019-04-01T08:14:20,32,92,320947,0,0,312,306,22,114,178,20,198,0,198,1,0,0,0,0,11,0,0,1,0,26,0,0,0,43,2,2,1,0,7,0,0,0,30,0,0,0,0,0,0,34,0,1,8,0,0,27,3,0,1
dea863d6,d18f37e6,2019-04-01T01:09:59,2019-04-01T01:21:07,7,19,70193,0,0,417,332,18,85,314,18,332,0,332,3,0,1,1,3,10,0,0,7,0,30,0,0,0,67,0,0,1,0,9,0,1,2,39,0,0,0,0,0,0,21,0,1,14,0,0,112,5,0,5
b4ee34a5,203c640d,2019-04-01T00:27:34,2019-04-01T00:33:49,48,128,480798,0,1,2469,2438,11,872,1587,10,1597,0,1597,19,2,1,1,3,336,3,1,177,0,56,0,3,1,622,2,0,2,0,8,0,0,0,44,0,2,0,0,0,1,111,0,1,82,0,3,107,5,0,4
9972b26a,33ef7089,2019-04-01T16:03:20,2019-04-01T16:07:14,7,23,70206,0,0,1266,1245,13,497,756,13,769,0,769,7,0,3,0,0,39,1,0,11,0,52,1,0,1,157,1,0,0,0,11,0,0,1,37,0,6,0,0,0,0,148,0,1,69,0,0,203,6,0,14
df1dc073,d5f4e06f,2019-04-01T11:30:04,2019-04-01T12:07:00,7,23,70207,0,0,2055,2041,35,769,1251,35,1286,0,1286,14,8,6,2,6,61,0,0,23,0,74,0,0,0,256,2,3,0,0,22,0,0,1,98,0,2,0,0,0,1,214,0,0,113,0,3,348,7,2,20
aa6873d8,ef5e75a9,2019-04-01T16:08:44,2019-04-01T16:14:57,7,23,70209,0,0,1755,1744,8,611,1136,8,1144,0,1144,14,1,3,2,1,74,2,0,29,0,70,0,0,1,228,0,1,0,0,16,0,1,2,67,0,2,0,0,0,2,194,1,1,89,1,0,293,6,4,39
93712a93,7ef74254,2019-04-01T04:42:07,2019-04-01T04:58:44,51,136,511350,0,0,2376,2354,20,1030,1330,16,1346,0,1346,29,3,2,1,3,241,6,0,93,0,40,0,1,1,661,4,1,0,0,6,1,2,0,28,3,1,0,1,0,1,74,1,0,41,0,1,90,6,0,4
e8e25cdf,817061f6,2019-04-01T03:19:23,2019-04-01T03:21:05,53,148,530529,0,0,369,366,32,63,278,28,306,0,306,3,0,0,0,0,19,0,0,7,0,8,0,0,0,64,0,1,0,0,0,0,0,1,66,1,0,0,0,0,0,29,1,0,15,1,0,84,5,0,1
4987c509,b5ec1c43,2019-04-01T02:09:35,2019-04-01T02:19:40,7,23,70223,0,0,1182,1169,10,472,701,9,710,0,710,7,0,0,1,0,35,0,0,13,0,27,0,0,0,119,1,1,0,0,3,0,0,1,141,2,0,0,0,0,1,138,0,1,17,0,1,155,4,5,37
ab7b41f4,5de0292c,2019-04-01T13:20:14,2019-04-01T15:05:35,61,165,610896,0,0,1659,1087,40,539,1087,33,1120,0,1120,11,4,1,2,0,7,0,0,6,0,252,0,0,0,171,1,0,0,0,44,0,0,0,41,1,3,0,1,0,0,300,1,0,89,1,1,173,0,0,10
b586bb1d,eb2c3e69,2019-04-01T06:50:36,2019-04-01T09:46:36,59,157,591003,0,0,207,28,0,179,28,0,28,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0
6b31d939,7b58d62c,2019-04-01T11:43:21,2019-04-01T12:46:54,7,23,70229,0,0,882,877,6,396,480,6,486,0,486,7,0,0,0,0,11,0,1,14,0,10,0,0,1,128,0,0,1,0,4,0,0,0,73,0,2,0,0,0,1,77,0,0,9,0,0,128,8,2,9
90dd0a98,954fd2c4,2019-04-01T01:22:46,2019-04-01T01:24:35,53,150,530991,0,0,2046,2056,23,602,1430,14,1444,0,1444,5,1,1,1,0,252,2,1,79,1,49,0,2,0,551,4,0,1,0,4,0,1,2,41,0,3,0,0,0,0,158,0,0,149,1,2,123,7,2,1
94d87147,7f57e846,2019-04-01T12:04:57,2019-04-01T15:42:58,61,165,610908,0,0,1770,1750,85,606,1083,81,1164,0,1164,10,2,0,1,0,4,0,0,0,0,310,0,5,0,175,0,0,0,0,37,0,0,0,55,1,3,0,0,0,0,264,0,0,77,0,0,203,7,0,10
c8e62306,274475e7,2019-04-01T12:37:53,2019-04-01T12:49:52,7,23,70237,0,0,456,446,24,150,285,21,306,0,306,3,0,0,1,0,13,0,0,13,0,16,0,0,0,59,0,1,0,0,5,0,0,1,49,1,1,0,0,1,0,70,0,0,7,0,0,55,2,1,7
0035a134,8b378703,2019-04-01T12:08:05,2019-04-01T15:37:09,61,165,610910,0,0,1374,1368,19,376,983,15,998,0,998,12,0,1,1,0,6,1,0,1,0,211,0,1,0,184,0,0,0,0,53,1,0,1,10,1,8,0,0,0,0,246,0,1,93,1,1,156,2,2,4
fe26eadd,367169dd,2019-04-01T16:19:28,2019-04-01T16:23:03,7,23,70239,0,0,477,474,14,165,298,14,312,0,312,0,1,0,1,0,99,0,0,2,0,11,0,0,0,51,0,0,0,0,6,0,0,0,57,1,0,0,0,0,0,35,0,1,0,0,0,39,1,0,7
0867e68c,781218ae,2019-04-01T02:33:36,2019-04-01T02:40:30,7,23,70241,0,0,396,400,29,108,260,28,288,0,288,0,0,1,0,0,8,0,1,1,1,24,0,0,0,59,0,0,1,1,5,0,0,2,68,1,0,0,0,0,0,37,0,0,4,0,0,40,1,3,30
2bf58c0f,94967c3c,2019-04-01T03:09:46,2019-04-01T03:25:54,61,165,610917,0,0,684,679,64,194,428,62,490,0,490,2,0,1,0,1,2,0,0,0,0,75,0,1,0,57,0,0,0,0,11,1,0,0,24,0,2,0,0,0,2,215,0,1,22,0,0,60,7,1,5
39ed6785,edba30cc,2019-04-01T12:23:05,2019-04-01T12:43:09,7,23,70246,0,0,495,494,14,178,303,14,317,0,317,1,0,0,0,0,10,1,0,0,1,34,1,1,1,39,1,0,0,0,7,0,0,1,66,0,0,0,0,0,0,38,0,0,13,0,1,70,5,1,25
ad103498,3853cc46,2019-04-01T02:40:31,2019-04-01T02:56:00,23,82,230161,0,0,1605,1588,33,666,909,30,939,0,939,16,1,0,2,1,175,3,0,66,0,26,0,1,0,341,0,5,5,0,3,0,0,0,75,1,2,0,0,0,0,60,0,0,37,0,0,102,10,2,5
329bd8a9,b2a42e86,2019-04-01T04:15:21,2019-04-01T04:19:44,7,23,70249,0,0,471,468,5,218,248,5,253,0,253,3,0,0,1,0,7,0,1,1,0,9,0,0,0,40,0,0,0,0,2,0,1,0,54,0,1,0,0,0,1,39,1,0,3,0,0,67,6,3,13
016f48e5,044b43db,2019-04-01T13:31:53,2019-04-01T13:50:39,7,23,70250,0,0,492,486,12,175,305,12,317,0,317,6,0,0,1,0,13,1,0,0,0,21,0,1,1,47,0,0,0,0,3,0,0,1,75,1,2,0,0,0,0,78,0,2,3,0,0,41,1,3,16
ee14613c,e6ddf87b,2019-04-01T00:29:06,2019-04-01T00:42:39,18,67,181010,0,0,114,110,5,48,64,2,66,0,66,0,0,0,0,0,5,0,0,0,0,6,0,0,0,11,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,1,1,0,18,0,0,2
7554773d,5de9e48b,2019-04-01T12:53:40,2019-04-01T15:11:52,7,23,70254,0,0,1470,1459,47,624,806,40,846,0,846,11,0,1,2,2,39,1,0,11,0,62,1,0,0,140,0,0,0,0,22,0,0,4,84,0,3,0,0,1,0,223,0,0,23,0,2,187,12,2,13
93e480c1,a1dec4f0,2019-04-01T02:41:18,2019-04-01T14:24:32,7,23,70255,0,0,147,142,12,42,93,12,105,0,105,0,0,0,0,0,3,0,0,9,0,5,0,0,0,8,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,24,0,0,2,0,0,37,0,0,3
4877cbcf,125c68cf,2019-04-01T12:44:37,2019-04-01T13:22:07,61,165,610929,0,0,423,418,21,141,263,19,282,0,282,3,1,0,0,0,0,0,0,0,0,76,0,1,0,51,0,0,0,0,13,0,0,1,7,0,3,0,0,0,0,55,0,1,8,0,0,52,4,1,5
85378525,b2e1e0b3,2019-04-01T01:41:34,2019-04-01T15:39:53,12,40,120727,0,0,351,276,0,75,276,0,276,0,276,4,1,1,0,1,10,0,0,11,0,0,0,1,0,92,0,0,1,0,1,0,0,0,18,2,0,0,0,0,0,11,1,0,1,0,0,102,18,0,0
16c00d50,1e8f930e,2019-04-01T15:58:53,2019-04-01T16:26:39,61,165,610934,0,0,2397,2372,93,770,1538,89,1627,0,1627,16,3,2,5,3,12,1,0,5,0,366,1,3,0,252,0,1,0,1,55,0,0,0,22,0,6,0,2,0,3,420,0,2,177,0,0,253,8,1,7
758d494c,686286bd,2019-03-31T22:44:58,2019-03-31T23:01:24,61,165,610936,0,0,183,179,83,23,91,69,160,0,160,4,1,0,0,0,8,1,0,0,0,24,0,0,0,5,0,0,0,0,3,0,0,0,7,0,3,0,0,1,0,72,0,0,3,0,0,23,3,0,2
