photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
0cdf0a5b,2ecb3c07,2019-04-01T04:41:10,2019-04-01T11:54:26,7,20,70492,1,0,750,745,23,184,545,21,566,0,498,1,1,0,1,0,11,0,1,2,0,51,2,1,1,119,0,0,0,0,17,0,0,0,55,1,3,0,0,0,0,104,0,0,36,0,1,82,2,1,6
bddc9367,b50acf95,2019-04-01T09:35:49,2019-04-01T11:54:24,71,199,710442,1,0,420,418,26,150,246,24,240,0,270,3,0,1,0,0,13,0,0,0,0,11,1,0,0,58,0,1,0,0,7,0,0,0,45,0,0,0,0,0,0,47,0,0,9,0,0,68,3,1,2
e41bb0a6,6218afe6,2019-04-01T04:24:14,2019-04-01T11:53:45,23,75,230927,1,0,2367,2355,8,628,1731,8,1799,19,1731,0,5,2,0,2,214,1,0,154,1,88,2,0,1,689,2,0,0,1,10,0,0,3,34,2,2,0,0,0,0,210,1,0,133,0,2,153,4,0,4
792869ec,7ebce062,2019-04-01T11:08:20,2019-04-01T11:51:30,63,178,630081,1,0,423,417,21,162,240,21,261,0,240,3,0,0,2,0,50,0,0,10,0,20,0,0,0,90,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,23,0,0,10,0,0,14,1,0,0
db9f795e,91648964,2019-04-01T02:46:50,2019-04-01T11:51:25,61,163,611116,1,0,0,0,0,0,0,0,0,0,1048,6,1,2,3,0,8,0,0,2,0,222,0,0,0,219,0,0,0,0,54,1,0,1,25,1,5,0,1,1,3,250,0,2,94,0,0,130,7,0,9
249c9814,bcc44749,2019-04-01T07:58:53,2019-04-01T11:50:51,32,92,321002,1,0,2319,2284,17,958,1348,13,1361,0,1352,9,1,1,6,0,81,1,0,23,0,99,0,1,2,410,1,3,0,1,30,1,0,0,61,3,5,0,0,0,0,184,0,8,143,0,0,254,13,3,17
9fe3bd92,015a33b6,2019-04-01T11:26:38,2019-04-01T11:50:33,32,94,320755,1,0,108,105,5,34,69,5,74,0,69,0,0,0,0,0,3,0,0,3,0,5,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,5,0,0,7,0,0,0
2a2503da,01660210,2019-04-01T05:20:52,2019-04-01T11:50:30,26,86,260640,1,0,927,917,44,345,541,41,582,0,582,0,0,0,0,0,0,0,0,0,0,105,0,12,0,86,0,0,0,0,53,6,0,3,58,0,14,0,0,0,2,113,0,0,8,0,0,88,12,3,10
d2a57037,fdb017a3,2019-04-01T11:47:18,2019-04-01T11:50:20,53,147,530781,1,0,1287,1275,20,424,845,18,863,0,845,5,3,1,3,1,57,0,0,12,1,41,1,2,0,323,1,2,0,0,30,3,0,0,55,0,3,0,0,1,0,86,0,0,45,0,0,177,5,0,5
7f7c76bb,66535a39,2019-04-01T11:33:19,2019-04-01T11:49:53,5,14,50297,1,0,594,601,38,168,389,37,426,0,389,6,0,0,1,0,15,1,0,9,0,14,0,0,0,70,1,1,0,0,5,0,0,0,70,1,1,0,0,0,1,120,0,1,34,0,0,63,7,0,5
c485355e,1ae20cbc,2019-04-01T05:42:50,2019-04-01T11:49:17,32,95,321295,1,0,2430,2501,9,711,1713,6,1719,0,1719,16,8,4,3,0,77,1,0,34,0,59,0,1,0,585,3,0,0,1,28,0,3,2,39,1,8,1,1,0,0,357,0,1,153,0,1,212,9,2,9
32cda9b5,9cec4e0b,2019-04-01T05:27:32,2019-04-01T11:46:55,21,68,210569,1,0,1521,1506,55,525,948,48,996,0,948,21,3,1,0,0,23,0,0,8,0,66,1,3,0,409,2,3,0,0,10,0,1,0,64,0,3,0,3,0,0,112,0,0,45,0,1,190,11,5,11
c6f9f430,44a535b8,2019-04-01T06:55:45,2019-04-01T11:45:17,32,92,320867,1,0,1062,1045,3,441,618,3,623,0,621,10,1,1,1,0,11,0,0,3,0,35,0,0,0,174,2,0,0,0,7,0,0,3,47,0,3,0,0,1,0,53,0,1,62,1,0,191,10,0,4
5f91e813,93b42a92,2019-04-01T04:16:09,2019-04-01T11:45:17,46,117,462132,1,0,1206,1199,5,417,784,5,789,0,789,16,2,1,1,3,35,2,0,5,0,127,0,0,0,133,0,0,0,0,16,0,1,0,9,0,2,0,0,0,2,315,1,1,37,0,0,51,2,1,6
1acfd9a1,a95139de,2019-04-01T05:39:23,2019-04-01T11:44:31,32,94,320763,1,0,273,278,4,92,177,4,181,0,177,0,0,0,1,0,13,0,0,2,0,19,0,1,0,45,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,46,0,0,10,0,0,31,1,0,0
ecf1ca31,c66562ab,2019-04-01T03:27:14,2019-04-01T11:43:44,74,206,740884,1,0,252,249,13,103,136,13,149,0,149,0,0,0,0,0,8,0,0,12,0,8,0,0,0,17,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,24,0,0,10,0,0,44,2,0,0
ce4276dc,f52f81aa,2019-04-01T10:46:26,2019-04-01T11:42:54,5,17,50233,1,0,660,658,59,194,413,53,466,0,413,2,1,1,0,1,17,0,1,15,0,15,0,0,2,115,0,1,1,0,1,1,0,1,71,0,2,0,0,0,0,106,0,0,27,0,2,67,12,1,3
b0c00a44,aa51bd1a,2019-04-01T09:35:15,2019-04-01T11:42:19,32,91,321375,1,0,1605,1605,9,577,1022,6,1028,0,1028,15,5,4,4,1,50,0,0,14,2,13,0,0,0,325,1,0,1,1,21,1,0,1,40,0,3,0,0,0,0,171,0,2,106,0,0,166,4,0,4
cad536f9,1e33c361,2019-04-01T10:47:07,2019-04-01T11:41:33,5,14,50317,1,0,159,160,3,72,86,1,87,0,86,3,0,0,0,0,22,0,0,5,0,5,0,0,0,25,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,7,0,0,3,0,0,5,0,0,0
0c7a7247,768f246a,2019-04-01T11:09:48,2019-04-01T11:39:41,32,94,321272,1,0,2379,2364,4,795,1581,3,1584,9,1584,9,5,5,2,0,87,2,0,27,0,117,0,0,0,686,2,0,0,0,19,0,2,0,36,0,3,0,1,1,1,354,0,2,110,1,1,101,3,0,6
c4930528,27a18dea,2019-04-01T08:43:24,2019-04-01T11:39:40,32,92,320875,1,0,726,725,41,217,440,69,509,0,509,6,0,0,1,3,13,0,0,4,0,22,0,1,1,138,0,2,1,0,7,1,0,1,63,1,0,0,0,0,0,64,0,0,31,0,1,130,12,0,0
688081d4,9a68f5f1,2019-04-01T10:33:24,2019-04-01T11:39:19,61,163,611148,1,0,2118,2103,2,732,1384,2,1386,0,1384,14,3,1,1,1,20,0,0,4,0,314,0,1,0,237,0,1,0,1,75,0,0,0,22,2,4,0,1,0,0,368,0,0,97,0,1,198,8,2,10
cc1d8757,c5148129,2019-04-01T03:02:37,2019-04-01T11:38:44,61,163,611133,1,0,2334,2318,23,860,1456,18,1474,0,1474,19,3,4,7,1,44,0,0,14,1,316,0,2,0,260,1,1,1,0,76,0,0,0,38,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4456f08e,92e6cf45,2019-04-01T11:06:29,2019-04-01T11:38:43,51,139,511072,1,1,1953,1944,10,557,1389,7,1396,0,1396,16,2,2,2,2,374,2,1,80,0,41,0,0,0,559,0,0,0,0,6,0,0,1,30,0,1,0,0,0,0,116,0,0,60,0,0,93,3,1,3
1c02b7e9,a9452def,2019-04-01T08:46:36,2019-04-01T11:38:35,74,207,740383,1,0,354,353,26,107,223,24,247,0,247,2,0,0,0,1,16,1,0,4,0,9,0,0,0,61,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,30,0,0,2,0,0,56,2,0,3
e8ea8f3a,26fafa71,2019-04-01T11:22:03,2019-04-01T11:38:32,35,99,350832,1,0,1440,1414,9,651,779,5,788,0,788,9,2,0,1,1,51,1,0,19,1,26,0,4,0,315,0,1,0,0,7,0,0,0,32,1,2,0,2,0,0,134,0,0,70,0,1,101,2,1,4
db9f795e,ea682754,2019-04-01T02:46:50,2019-04-01T11:37:53,61,163,611116,1,0,0,0,0,0,0,0,0,0,1048,6,1,2,3,0,8,0,0,2,0,222,0,0,0,219,0,0,0,0,54,1,0,1,25,1,5,0,1,1,3,250,0,2,94,0,0,130,7,0,9
532afbe2,98c2e644,2019-04-01T11:35:15,2019-04-01T11:37:34,48,127,480427,1,1,1200,0,38,474,697,29,726,0,715,11,0,2,0,2,117,0,1,28,0,12,0,0,0,326,0,1,1,0,5,0,0,1,52,0,2,0,0,0,0,89,0,1,26,0,0,45,3,0,1
c9a52f57,2137fdc2,2019-04-01T05:42:19,2019-04-01T11:36:48,63,169,631299,1,0,1866,1844,10,676,1183,7,1190,0,1183,6,2,4,0,0,293,2,0,99,0,55,0,1,0,459,1,1,1,0,2,0,0,1,18,0,0,0,0,0,0,110,1,0,62,0,1,63,4,0,4
2f6a6089,1e3f2c9f,2019-04-01T09:50:28,2019-04-01T11:36:29,74,210,740618,1,0,537,533,55,189,294,50,344,0,344,1,0,1,1,0,8,0,1,2,0,19,0,0,0,84,0,0,0,0,3,0,0,1,51,2,0,0,0,0,0,55,0,0,32,0,2,78,2,0,1
559a917a,47d752fd,2019-04-01T11:33:08,2019-04-01T11:36:21,14,46,140660,1,0,1305,1272,28,647,640,18,658,0,658,9,1,1,0,2,329,2,1,75,0,2,0,0,0,144,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,50,0,0,9,0,1,11,2,0,0
07c22b4d,da86565f,2019-04-01T05:26:19,2019-04-01T11:35:55,32,94,320312,1,0,231,230,2,83,146,2,148,0,146,0,0,0,0,0,10,0,0,0,0,17,0,0,0,42,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,32,0,0,11,0,1,20,2,1,1
cc9d95b1,62f1efd8,2019-04-01T04:10:55,2019-04-01T11:35:50,32,98,320181,1,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,6,2,0,0,0,9,1,0,1,234,0,0,2,0,0,0,0,2,7,0,1,0,0,1,0,12,0,0,5,0,1,152,9,0,2
58148a21,e72b76c8,2019-04-01T10:17:00,2019-04-01T11:35:25,32,94,320748,1,0,633,632,22,194,417,22,439,0,417,6,0,0,0,0,18,0,0,3,0,45,0,0,0,126,0,1,0,1,4,0,0,0,24,0,0,0,0,0,1,74,0,0,29,0,0,93,11,0,3
3f616b2b,8ed49c9c,2019-04-01T08:50:42,2019-04-01T11:35:23,32,96,320208,1,0,66,67,2,25,39,2,41,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,18,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0
f4f4a97b,96a0d94a,2019-04-01T05:04:53,2019-04-01T11:34:20,63,178,630714,1,0,996,988,108,392,519,85,604,0,519,4,1,0,1,1,247,1,0,39,0,13,0,1,0,138,0,0,0,0,1,0,0,4,58,0,0,0,0,0,0,48,0,0,11,0,0,35,0,0,1
ba347341,169eed66,2019-04-01T05:06:15,2019-04-01T11:32:06,32,97,320258,1,0,336,339,38,73,228,34,263,0,228,0,0,0,1,1,4,0,0,5,0,18,0,0,0,74,0,0,0,0,2,1,1,1,36,0,6,0,0,0,1,55,1,0,18,0,0,37,2,0,0
d2ededaf,fe388274,2019-04-01T10:42:02,2019-04-01T11:29:57,32,94,321329,1,0,2331,2351,2,674,1655,2,1657,0,1655,14,6,1,4,0,35,1,0,22,0,121,0,1,2,592,0,1,0,0,27,0,1,2,42,0,4,0,2,1,4,380,0,3,129,0,2,238,10,2,10
2b6d8dfa,5289aace,2019-04-01T07:22:02,2019-04-01T11:29:51,32,92,320408,1,0,291,293,37,85,175,31,206,0,206,0,0,0,0,0,1,0,0,1,0,19,0,0,0,27,0,1,0,0,4,0,0,1,48,0,0,0,0,0,0,53,0,0,3,0,0,38,0,0,1
f04f83e7,26264682,2019-04-01T03:21:49,2019-04-01T11:28:29,56,154,560346,1,1,1971,1954,12,629,1330,12,1342,0,1342,18,3,1,5,0,94,1,0,14,0,137,0,2,2,321,1,1,1,1,30,0,2,2,71,2,10,0,0,0,0,310,0,3,115,0,1,177,8,0,12
587a8c5c,fcca8de0,2019-04-01T11:16:13,2019-04-01T11:27:07,51,139,511071,1,0,1935,1980,14,512,1411,12,1423,0,1411,14,2,1,2,3,341,1,1,113,0,30,0,0,2,554,0,1,2,0,5,1,0,1,25,0,3,0,0,0,1,144,0,1,59,0,1,102,5,3,5
ef9d2a19,c06dcc66,2019-04-01T09:44:46,2019-04-01T11:26:24,32,94,320766,1,0,207,208,12,51,144,12,156,0,144,2,0,0,0,0,7,0,0,0,0,14,0,1,0,42,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,29,0,0,12,0,0,32,2,0,1
a9b5cef9,62735b94,2019-04-01T10:54:33,2019-04-01T11:25:29,35,99,350824,1,0,2427,2412,14,990,1427,9,1436,1,1436,35,1,2,6,2,144,2,0,47,0,74,0,0,1,494,0,1,0,0,14,0,1,1,79,2,2,0,1,0,0,208,0,1,106,0,6,189,7,1,9
60182ce4,ed627292,2019-04-01T06:47:30,2019-04-01T11:24:06,63,175,631045,1,0,930,916,14,354,566,10,576,0,566,5,1,1,0,1,144,0,1,46,0,17,0,0,0,226,2,1,0,0,2,0,0,0,16,0,0,0,0,0,0,46,0,0,24,0,0,42,0,0,1
48f0488a,248e4c77,2019-04-01T05:02:57,2019-04-01T11:23:36,18,67,180343,1,0,1077,1063,70,305,708,64,772,0,772,5,3,2,1,1,16,2,0,11,0,45,0,0,0,243,0,2,0,0,6,1,0,2,72,1,0,0,0,0,0,98,0,0,61,1,0,120,6,1,2
22372c89,b6420ac3,2019-04-01T05:53:59,2019-04-01T11:23:10,56,155,560886,1,1,2346,2293,20,734,1630,12,161,0,1612,15,4,3,2,2,78,0,0,17,1,176,0,3,1,351,0,1,1,1,38,1,0,0,66,0,12,0,1,1,1,403,0,2,157,1,0,240,5,5,23
f9357723,950bf5fd,2019-04-01T03:31:38,2019-04-01T11:23:02,63,173,631678,1,1,2331,2322,25,883,1432,16,1448,0,1432,30,2,1,3,2,416,5,0,107,0,49,1,1,0,550,2,0,0,0,6,0,0,2,34,0,1,0,0,0,0,95,0,0,44,0,1,93,3,1,2
c183afc2,bb4153d0,2019-04-01T11:19:07,2019-04-01T11:22:37,48,127,480551,1,1,606,602,16,285,307,14,321,0,321,0,1,1,0,0,48,1,1,17,0,5,1,0,0,128,0,0,0,0,1,0,0,1,31,0,0,0,0,0,2,48,0,1,3,1,0,20,3,0,3
4dee401e,96824eed,2019-04-01T09:58:07,2019-04-01T11:21:13,32,98,321055,1,0,1263,1251,25,0,0,12,0,0,767,0,1,1,3,0,47,0,0,2,1,38,2,0,0,226,0,1,1,0,9,0,1,0,55,0,2,0,0,0,130,0,0,0,97,0,0,130,6,0,7
afe7b246,d5e80df3,2019-04-01T09:46:45,2019-04-01T11:21:05,32,94,321334,1,0,2430,2418,11,859,1562,9,1571,0,1562,23,3,4,2,0,52,0,0,11,0,133,2,1,1,463,0,1,0,1,44,0,0,2,53,0,5,0,0,0,1,285,0,0,128,1,2,325,13,1,14
3e7dec17,c1db17ce,2019-04-01T05:33:10,2019-04-01T11:21:00,21,68,210713,1,0,1914,1912,4,703,1209,2,1211,0,1211,14,3,1,2,0,54,1,0,17,0,127,0,0,0,412,0,0,0,0,18,0,0,1,21,1,5,0,2,0,1,211,1,2,127,1,1,170,8,1,8
c2df4f24,c8576922,2019-04-01T06:46:08,2019-04-01T11:19:18,32,98,321210,1,0,2178,1480,7,694,1480,4,1484,0,1484,22,9,7,3,0,66,2,0,28,0,132,1,2,2,471,3,0,0,10,27,2,0,1,50,0,6,0,0,1,1,295,1,6,147,0,2,186,4,3,5
a26b468f,d6f20731,2019-04-01T06:19:26,2019-04-01T11:18:47,32,92,321004,1,0,2337,2302,24,923,1394,20,1414,0,1414,12,3,1,3,0,50,1,1,9,0,112,0,0,0,492,0,4,0,0,23,0,0,1,69,1,3,0,0,0,1,148,0,13,127,2,1,297,24,1,14
2ef3b538,edeab563,2019-04-01T06:15:38,2019-04-01T11:17:17,32,92,321006,1,0,1944,1919,31,804,444,29,1140,0,1140,18,1,3,0,3,45,0,0,7,0,94,0,0,0,364,1,0,0,0,31,0,0,0,38,2,6,0,0,0,0,153,0,1,106,0,0,242,13,1,8
9295a60e,afba9cee,2019-04-01T05:41:59,2019-04-01T11:16:36,32,94,320770,1,0,0,0,0,0,0,0,0,0,1542,17,3,2,5,0,120,0,0,36,0,130,2,1,0,461,0,0,0,1,15,2,1,0,33,1,3,0,2,0,0,360,0,1,146,0,1,185,8,3,3
a16122f1,b9875a2f,2019-04-01T05:13:26,2019-04-01T11:15:30,21,71,210786,1,0,633,639,0,258,275,0,375,0,375,7,0,0,0,3,22,0,0,10,0,19,0,0,0,172,0,0,0,0,1,0,1,0,20,0,4,0,0,0,0,30,0,1,23,0,0,53,3,0,3
a9ca39ed,ea437e11,2019-04-01T05:27:49,2019-04-01T11:13:47,32,92,320880,1,0,270,261,15,94,161,15,176,0,0,0,1,0,0,0,8,0,0,2,0,9,0,0,0,38,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,42,0,0,2,0,1,27,4,0,2
4bb93a89,58556f4f,2019-04-01T04:19:21,2019-04-01T11:13:29,63,169,631233,1,0,2364,2356,25,806,1539,19,1558,0,1545,13,4,2,2,5,331,2,1,91,0,71,0,1,1,542,1,1,1,0,7,2,1,0,8,2,0,1,0,0,3,226,1,2,90,0,3,139,2,2,0
9e0b7afe,174154d0,2019-04-01T06:57:34,2019-04-01T11:12:25,56,152,560965,1,0,1899,1876,4,628,1268,3,1271,0,1271,22,3,4,3,1,49,1,0,14,1,141,1,1,1,303,0,1,0,0,53,0,0,1,68,0,8,0,0,0,1,267,1,5,126,0,0,174,2,1,19
4f886be4,97beef97,2019-04-01T06:18:27,2019-04-01T11:11:15,32,94,320309,1,0,333,330,1,120,212,1,213,0,212,1,0,1,0,0,7,0,0,3,0,17,0,0,0,67,0,0,0,0,3,0,0,0,14,0,3,0,0,0,0,48,0,0,14,0,0,32,3,0,0
16357c3a,7c7ae1ad,2019-04-01T10:54:06,2019-04-01T11:10:09,18,65,181102,1,0,798,788,38,327,437,34,471,0,437,4,0,1,2,0,60,0,0,13,0,25,0,0,0,87,1,0,0,1,7,1,1,0,77,0,0,0,0,0,2,68,0,2,9,1,1,107,0,1,0
963982d3,3919f8ec,2019-04-01T11:03:09,2019-04-01T11:09:48,14,60,140412,1,0,1050,1059,29,330,693,27,720,0,720,8,1,0,1,0,233,0,0,97,0,7,0,1,0,226,1,0,0,0,0,1,0,0,20,0,0,0,0,1,2,74,0,0,18,0,1,27,0,0,0
851e0100,90479588,2019-04-01T03:28:33,2019-04-01T11:09:22,32,90,321127,1,0,2298,2283,27,778,1499,21,1520,0,1499,15,7,4,7,0,102,1,1,18,0,119,0,1,0,440,1,4,0,0,22,1,0,0,59,2,5,0,0,2,2,210,0,3,253,0,1,226,6,0,8
6a2eca1d,a2f5b991,2019-04-01T11:04:56,2019-04-01T11:09:05,48,129,480890,1,1,1341,1322,4,627,711,3,714,0,714,10,1,4,2,2,79,0,1,41,23,0,0,0,337,1,0,1,0,2,2,0,0,0,12,1,0,0,0,0,0,101,0,0,37,1,0,52,2,0,3
362ee58b,d76ce653,2019-04-01T10:41:58,2019-04-01T11:07:12,61,164,610623,1,0,231,232,21,50,162,19,181,0,162,0,0,0,0,0,5,0,0,0,0,49,0,0,0,21,0,0,0,0,2,0,0,2,40,0,1,0,0,0,0,20,0,0,4,0,0,35,2,0,0
ccf8b266,883f24c7,2019-04-01T10:55:13,2019-04-01T11:06:55,32,92,320404,1,0,90,87,3,11,76,3,49,0,79,0,0,0,0,0,4,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,29,0,0,3,0,0,9,0,0,0
3e54560d,b0e5c067,2019-04-01T06:53:02,2019-04-01T11:06:35,63,179,630382,1,0,603,599,42,201,368,34,402,0,0,0,1,0,0,0,39,0,0,10,0,11,0,0,0,142,2,0,0,0,1,0,0,1,58,1,0,0,0,0,1,61,0,0,4,0,0,59,3,0,1
af8d5ff6,f0d1bf79,2019-04-01T04:32:25,2019-04-01T11:05:21,32,98,320441,1,0,618,631,64,193,361,64,4250,0,425,5,0,2,1,0,31,0,0,1,1,27,0,0,0,110,0,1,0,0,2,0,0,1,36,0,2,0,0,0,0,79,0,1,30,0,1,17,3,1,3
9adaf97b,3e9ddb4e,2019-04-01T09:35:32,2019-04-01T11:04:55,35,99,350861,1,0,2109,2086,9,682,1419,8,1427,0,1427,9,2,2,3,0,132,1,0,36,0,77,1,2,1,496,0,1,0,0,21,0,0,2,43,2,4,1,1,1,1,217,0,0,136,1,1,215,7,0,10
c412d254,134a5971,2019-04-01T04:46:13,2019-04-01T11:04:33,32,96,320465,1,0,1002,984,49,423,534,45,579,0,534,3,1,1,1,1,23,0,1,3,0,32,0,0,0,164,0,1,1,1,19,0,0,0,61,0,4,0,0,0,0,80,0,0,27,1,1,142,7,1,3
9ba77c50,423f0a6f,2019-04-01T09:25:45,2019-04-01T11:04:09,32,97,321229,1,0,2220,2226,3,706,1514,2,1516,0,1516,15,5,0,9,1,75,0,0,28,0,126,2,2,0,457,0,3,1,0,25,0,0,2,38,2,3,0,0,0,1,317,0,3,139,0,2,235,5,35,11
004ffb77,b3279f61,2019-04-01T05:01:29,2019-04-01T11:04:05,32,96,320379,1,0,2241,2255,5,682,1554,5,1559,0,1559,15,2,1,5,1,51,0,0,15,1,143,0,0,1,501,0,4,0,0,13,0,1,0,33,1,3,0,2,0,2,323,1,1,145,2,0,267,13,1,7
d17e93e8,aec30404,2019-04-01T09:32:45,2019-04-01T11:03:26,74,209,740470,1,0,195,192,26,59,111,25,136,0,111,0,0,0,0,0,0,0,0,6,0,13,0,0,0,19,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,27,0,0,0,0,0,39,3,1,4
14a0f1d8,65d2e535,2019-04-01T10:23:31,2019-04-01T11:03:25,63,174,631193,1,0,2109,2149,8,712,1397,7,1397,0,1390,8,2,1,1,0,314,1,0,82,0,43,0,2,2,621,2,2,1,0,3,0,2,1,23,4,1,2,0,1,3,143,0,0,58,0,1,71,0,0,2
2e63dc28,090acc33,2019-04-01T10:58:32,2019-04-01T11:03:07,7,22,71083,1,0,2367,2349,8,685,1678,4,1682,0,1682,19,5,5,7,5,63,0,1,20,1,223,0,2,0,407,0,3,0,1,53,1,0,1,69,1,13,0,1,0,2,327,0,1,182,0,1,249,5,1,12
06e0a966,43b13377,2019-04-01T09:57:24,2019-04-01T11:03:02,32,98,321053,1,0,1377,1356,42,555,798,24,822,0,815,7,0,0,2,1,58,0,0,11,1,57,0,0,0,230,1,0,1,0,16,0,0,1,48,0,2,0,0,0,0,159,0,2,93,2,2,112,9,0,7
9adaf97b,de995f64,2019-04-01T09:35:32,2019-04-01T10:59:20,35,99,350861,1,0,2109,2086,9,682,1419,8,1427,0,1427,9,2,2,3,0,132,1,0,36,0,77,1,2,1,496,0,1,0,0,21,0,0,2,43,2,4,1,1,1,1,217,0,0,136,1,1,215,7,0,10
0fd91d4e,6158761a,2019-04-01T07:20:01,2019-04-01T10:59:05,32,91,320672,1,0,168,171,14,65,89,14,103,0,89,1,0,0,1,1,6,0,0,0,0,2,0,0,0,18,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,22,0,1,6,0,0,32,0,0,4
97fdb723,09f11872,2019-04-01T10:30:35,2019-04-01T10:58:06,63,178,630072,1,0,552,334,32,218,306,28,334,0,334,6,1,1,0,0,83,0,0,19,0,12,1,0,0,117,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,18,0,0,8,0,1,24,0,0,0
54acfb92,b0a15622,2019-04-01T09:21:43,2019-04-01T10:57:54,32,97,320231,1,0,1683,1678,7,724,954,5,959,0,954,10,5,0,1,0,46,0,0,16,0,63,0,0,0,341,1,0,0,0,9,0,1,1,49,1,2,0,0,0,0,116,0,0,81,1,1,200,12,0,2
6da0aadc,f863a6cb,2019-04-01T07:09:57,2019-04-01T10:57:52,71,195,710777,1,0,1137,1121,81,353,704,79,783,0,783,3,1,0,3,1,24,1,0,5,0,76,0,1,0,238,1,0,0,0,5,1,0,2,84,0,1,0,0,0,0,46,0,0,56,0,1,222,9,1,1
46df7aad,fb6d8f0f,2019-04-01T03:20:46,2019-04-01T10:57:10,23,76,230979,1,0,2097,2074,22,742,1337,18,1355,0,0,0,1,4,3,1,140,0,0,149,0,57,1,3,0,516,0,1,1,0,8,1,0,0,32,0,6,0,0,2,0,198,0,0,93,0,3,114,1,0,9
da76be2a,71b3cc2e,2019-04-01T09:58:52,2019-04-01T10:56:56,32,98,321067,1,0,477,486,4549,164,268,45,313,0,313,2,0,0,1,0,14,0,0,0,0,14,0,0,2,66,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,56,0,0,24,0,0,64,1,0,0
2671f98a,5524e67e,2019-04-01T05:33:21,2019-04-01T10:56:15,44,107,440972,1,0,240,113,24,132,84,24,108,0,0,0,1,2,1,3,40,0,0,7,0,1,0,0,0,22,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,9,0,2,0
b72e8cf4,7d67a702,2019-04-01T04:37:49,2019-04-01T10:55:59,32,98,320775,1,0,1008,998,59,313,645,50,695,0,645,5,2,0,2,1,35,0,1,9,0,36,0,1,0,206,2,0,0,0,8,0,0,0,91,1,1,0,0,0,0,75,0,0,44,0,1,167,6,0,1
e93fb8c9,bc7a06c1,2019-04-01T10:52:34,2019-04-01T10:55:37,48,129,480331,1,1,1326,1312,8,578,740,8,748,0,740,9,1,0,0,0,179,3,0,41,0,20,0,0,0,310,0,1,0,0,4,0,0,0,33,0,0,0,0,0,3,70,1,0,30,0,2,37,1,2,1
1f8d6e0b,cadb9fc5,2019-04-01T03:51:34,2019-04-01T10:55:35,32,90,321165,1,0,1260,1285,6,415,838,6,844,22,838,22,0,3,0,0,22,0,2,5,1,53,0,0,0,269,0,2,0,0,15,0,1,0,24,2,2,0,0,0,0,129,0,0,125,0,0,157,6,2,2
ab803c44,3b025e8d,2019-04-01T10:37:25,2019-04-01T10:54:59,71,196,710318,1,0,1455,1437,14,604,839,12,851,4,839,4,2,1,3,0,24,1,1,11,0,67,0,2,0,333,3,1,0,0,10,0,0,0,68,2,5,0,0,1,0,53,0,0,62,0,3,181,9,0,4
1d40d740,55668a9c,2019-04-01T05:00:15,2019-04-01T10:53:56,35,99,350936,1,1,645,496,0,168,477,0,477,0,0,0,5,1,1,0,6,1,4,1,0,3,1,1,1,163,1,1,0,1,2,0,0,2,7,0,0,0,0,0,0,11,0,0,5,0,1,204,31,1,3
eff3c680,bcde914b,2019-04-01T03:29:19,2019-04-01T10:53:39,5,15,51362,1,0,1086,1055,20,494,575,17,592,0,592,7,1,1,5,0,39,1,0,12,0,39,0,0,0,82,0,1,0,0,13,0,0,1,80,0,3,0,0,0,1,74,0,0,34,0,1,186,1,0,4
edf6bbbd,736bdcff,2019-04-01T09:24:45,2019-04-01T10:53:23,32,97,321223,1,0,2085,2118,10,587,1488,10,1498,0,1498,14,8,4,2,2,91,0,0,23,0,109,0,2,0,0,0,2,0,0,23,2,0,2,31,0,2,1,0,0,0,318,0,0,163,1,0,201,7,2,5
